1.039000000000000812e+00 2.268841600000016479e+04
1.040000000000000924e+00 2.287398800000017582e+04
1.041000000000000814e+00 2.306862000000018088e+04
1.042000000000000925e+00 2.327204500000018743e+04
1.043000000000000815e+00 2.348407400000019697e+04
1.044000000000000927e+00 2.370457600000020466e+04
1.045000000000000817e+00 2.393346900000021196e+04
1.046000000000000929e+00 2.417071900000021924e+04
1.047000000000000819e+00 2.441633000000022730e+04
1.048000000000000931e+00 2.467034000000023298e+04
1.049000000000000821e+00 2.493282200000024022e+04
1.050000000000000933e+00 2.520387500000024738e+04
1.051000000000000822e+00 2.548362500000025466e+04
1.052000000000000934e+00 2.577222500000026412e+04
1.053000000000000824e+00 2.606984600000027422e+04
1.054000000000000936e+00 2.637668800000027841e+04
1.055000000000000826e+00 2.669296700000029159e+04
1.056000000000000938e+00 2.701892800000029820e+04
1.057000000000000828e+00 2.735482800000031057e+04
1.058000000000000940e+00 2.770095500000031825e+04
1.059000000000000830e+00 2.805761000000032800e+04
1.060000000000000941e+00 2.842512000000033368e+04
1.061000000000000831e+00 2.880383400000034453e+04
1.062000000000000943e+00 2.919412100000035571e+04
1.063000000000000833e+00 2.959637900000036825e+04
1.064000000000000945e+00 3.001102500000037980e+04
1.065000000000000835e+00 3.043850600000039412e+04
1.066000000000000947e+00 3.087929000000040469e+04
1.067000000000000837e+00 3.133387500000041473e+04
1.068000000000000949e+00 3.180279100000043036e+04
1.069000000000000838e+00 3.228659800000044561e+04
1.070000000000000950e+00 3.278588000000045577e+04
1.071000000000000840e+00 3.330126600000047620e+04
1.072000000000000952e+00 3.383341000000049098e+04
1.073000000000000842e+00 3.438301600000050530e+04
1.074000000000000954e+00 3.495081200000052195e+04
1.075000000000000844e+00 3.553758000000054017e+04
1.076000000000000956e+00 3.614414000000055967e+04
1.077000000000000846e+00 3.677136000000057538e+04
1.078000000000000957e+00 3.742016000000060012e+04
1.079000000000000847e+00 3.809151600000062172e+04
1.080000000000000959e+00 3.878644500000063999e+04
1.081000000000000849e+00 3.950604000000066299e+04
1.082000000000000961e+00 4.025144500000068365e+04
1.083000000000000851e+00 4.102388700000071549e+04
1.084000000000000963e+00 4.182464500000073167e+04
1.085000000000000853e+00 4.265509800000076211e+04
1.086000000000000965e+00 4.351668400000079419e+04
1.087000000000000854e+00 4.441095000000081927e+04
1.088000000000000966e+00 4.533952300000085961e+04
1.089000000000000856e+00 4.630414000000088708e+04
1.090000000000000968e+00 4.730665200000092591e+04
1.091000000000000858e+00 4.834902300000096147e+04
1.092000000000000970e+00 4.943334000000100059e+04
1.093000000000000860e+00 5.056184400000103778e+04
1.094000000000000972e+00 5.173691800000108196e+04
1.095000000000000862e+00 5.296110500000113825e+04
1.096000000000000973e+00 5.423714000000117812e+04
1.097000000000000863e+00 5.556794500000123662e+04
1.098000000000000975e+00 5.695665200000128971e+04
1.099000000000000865e+00 5.840663300000134768e+04
1.100000000000000977e+00 5.992152000000140106e+04
1.101000000000000867e+00 6.150521500000146625e+04
1.102000000000000979e+00 6.316195300000154384e+04
1.103000000000000869e+00 6.489629700000161392e+04
1.104000000000000981e+00 6.671320000000168511e+04
1.105000000000000870e+00 6.861805500000176835e+04
1.106000000000000982e+00 7.061671000000186905e+04
1.107000000000000872e+00 7.271558600000196020e+04
1.108000000000000984e+00 7.492168000000205939e+04
1.109000000000000874e+00 7.724269500000217522e+04
1.110000000000000986e+00 7.968711000000228523e+04
1.111000000000000876e+00 8.226430500000240863e+04
1.112000000000000988e+00 8.498469500000255357e+04
1.113000000000000878e+00 8.785989000000270607e+04
1.114000000000000989e+00 9.090290000000286091e+04
1.115000000000000879e+00 9.412836000000304193e+04
1.116000000000000991e+00 9.755285000000323635e+04
1.117000000000000881e+00 1.011952660000034521e+05
1.118000000000000993e+00 1.050772400000036869e+05
1.119000000000000883e+00 1.092237600000039383e+05
1.120000000000000995e+00 1.136638300000042364e+05
1.121000000000000885e+00 1.184313900000045542e+05
1.122000000000000997e+00 1.235664300000049261e+05
1.123000000000000886e+00 1.291162900000053342e+05
1.124000000000000998e+00 1.351373000000058091e+05
1.125000000000000888e+00 1.416964800000063842e+05
1.126000000000001000e+00 1.488733600000087463e+05
1.127000000000000890e+00 1.567606600000077451e+05
1.128000000000001002e+00 1.654625000000106811e+05
1.129000000000000892e+00 1.750854700000094308e+05
1.130000000000001004e+00 1.857117200000128942e+05
1.131000000000000894e+00 1.973294000000109372e+05
1.132000000000001005e+00 2.096623000000134343e+05
1.133000000000000895e+00 2.217727300000083924e+05
1.134000000000001007e+00 2.312165600000015984e+05
1.135000000000000897e+00 2.326460599999863189e+05
1.136000000000001009e+00 2.172432299999569659e+05
1.137000000000000899e+00 1.784648599999531289e+05
1.138000000000001011e+00 1.257174399999515153e+05
1.139000000000000901e+00 8.204205999998000334e+04
1.140000000000001013e+00 5.953656599999406171e+04
1.141000000000000902e+00 5.419110500000356114e+04
1.142000000000001014e+00 5.819582400000890630e+04
1.143000000000000904e+00 6.621610000000825676e+04
1.144000000000001016e+00 7.550369000001031964e+04
1.145000000000000906e+00 8.480065000000777945e+04
1.146000000000001018e+00 9.357227000000892440e+04
1.147000000000000908e+00 1.016121200000064273e+05
1.148000000000001020e+00 1.088570800000071613e+05
1.149000000000000909e+00 1.153038900000050344e+05
1.150000000000001021e+00 1.209722400000054622e+05
1.151000000000000911e+00 1.258892300000037212e+05
1.152000000000001023e+00 1.300834100000038889e+05
1.153000000000000913e+00 1.335830800000024901e+05
1.154000000000001025e+00 1.364164000000024389e+05
1.155000000000000915e+00 1.386120500000013853e+05
1.156000000000001027e+00 1.401999700000011362e+05
1.157000000000000917e+00 1.412120600000004051e+05
1.158000000000001029e+00 1.416823799999999756e+05
1.159000000000000918e+00 1.416472699999995530e+05
1.160000000000001030e+00 1.411451599999989849e+05
1.161000000000000920e+00 1.402161599999988393e+05
1.162000000000001032e+00 1.389015199999981560e+05
1.163000000000000922e+00 1.372429999999982538e+05
1.164000000000001034e+00 1.352822799999975250e+05
1.165000000000000924e+00 1.330602199999978184e+05
1.166000000000001036e+00 1.306164099999970931e+05
1.167000000000000925e+00 1.279885299999975396e+05
1.168000000000001037e+00 1.252120799999967858e+05
1.169000000000000927e+00 1.223199699999973527e+05
1.170000000000001039e+00 1.193423899999966234e+05
1.171000000000000929e+00 1.163066639999972831e+05
1.172000000000001041e+00 1.132372099999965867e+05
1.173000000000000931e+00 1.101556099999972648e+05
1.174000000000001043e+00 1.070807099999966158e+05
1.175000000000000933e+00 1.040287339999973192e+05
1.176000000000001044e+00 1.010134999999967113e+05
1.177000000000000934e+00 9.804654999999741267e+04
1.178000000000001046e+00 9.513742999999683525e+04
1.179000000000000936e+00 9.229381999999754771e+04
1.180000000000001048e+00 8.952179999999700522e+04
1.181000000000000938e+00 8.682599999999767169e+04
1.182000000000001050e+00 8.420979999999719439e+04
1.183000000000000940e+00 8.167548399999781395e+04
1.184000000000001052e+00 7.922444499999737309e+04
1.185000000000000941e+00 7.685726599999798054e+04
1.186000000000001053e+00 7.457384999999756110e+04
1.187000000000000943e+00 7.237359999999812862e+04
1.188000000000001055e+00 7.025543999999774678e+04
1.189000000000000945e+00 6.821791999999825202e+04
1.190000000000001057e+00 6.625932999999790627e+04
1.191000000000000947e+00 6.437770999999839114e+04
1.192000000000001059e+00 6.257095999999807100e+04
1.193000000000000949e+00 6.083683199999852513e+04
1.194000000000001060e+00 5.917300399999822548e+04
1.195000000000000950e+00 5.757709999999863794e+04
1.196000000000001062e+00 5.604673999999836815e+04
1.197000000000000952e+00 5.457950999999875057e+04
1.198000000000001064e+00 5.317304699999849981e+04
1.199000000000000954e+00 5.182499599999884958e+04
1.200000000000001066e+00 5.053305999999862252e+04
1.201000000000000956e+00 4.929498399999894173e+04
1.202000000000001068e+00 4.810858199999874341e+04
1.203000000000000957e+00 4.697172699999903125e+04
1.204000000000001069e+00 4.588235499999884632e+04
1.205000000000000959e+00 4.483847299999911047e+04
1.206000000000001071e+00 4.383815999999894120e+04
1.207000000000000961e+00 4.287955499999918538e+04
1.208000000000001073e+00 4.196087499999902502e+04
1.209000000000000963e+00 4.108039499999924737e+04
1.210000000000001075e+00 4.023645699999910721e+04
1.211000000000000965e+00 3.942746499999930529e+04
1.212000000000001076e+00 3.865188699999918026e+04
1.213000000000000966e+00 3.790823399999936373e+04
1.214000000000001078e+00 3.719509399999924062e+04
1.215000000000000968e+00 3.651108599999942089e+04
1.216000000000001080e+00 3.585489499999929831e+04
1.217000000000000970e+00 3.522524599999946076e+04
1.218000000000001082e+00 3.462091999999935069e+04
1.219000000000000972e+00 3.404074199999950361e+04
1.220000000000001084e+00 3.348357999999940512e+04
1.221000000000000973e+00 3.294833999999953812e+04
1.222000000000001085e+00 3.243399599999944985e+04
1.223000000000000975e+00 3.193954899999957706e+04
1.224000000000001087e+00 3.146405299999949057e+04
1.225000000000000977e+00 3.100660499999961030e+04
1.226000000000001089e+00 3.056635699999953067e+04
1.227000000000000979e+00 3.014249999999963620e+04
1.228000000000001091e+00 2.973427499999956490e+04
1.229000000000000981e+00 2.934097899999966103e+04
1.230000000000001092e+00 2.896194699999959266e+04
1.231000000000000982e+00 2.859656799999968644e+04
1.232000000000001094e+00 2.824427699999961987e+04
1.233000000000000984e+00 2.790455699999970966e+04
1.234000000000001096e+00 2.757693199999965145e+04
1.235000000000000986e+00 2.726097499999972933e+04
1.236000000000001098e+00 2.695629699999967124e+04
1.237000000000000988e+00 2.666255499999974927e+04
1.238000000000001100e+00 2.637944099999969694e+04
1.239000000000000989e+00 2.610668999999976586e+04
1.240000000000001101e+00 2.584407399999972040e+04
1.241000000000000991e+00 2.559139999999978681e+04
1.242000000000001103e+00 2.534851599999974133e+04
1.243000000000000993e+00 2.511530999999980122e+04
1.244000000000001105e+00 2.489170999999976266e+04
1.245000000000000995e+00 2.467769499999981781e+04
1.246000000000001107e+00 2.447329299999978684e+04
1.247000000000000997e+00 2.427859399999983725e+04
1.248000000000001108e+00 2.409376199999980599e+04
1.249000000000000998e+00 2.391904999999985375e+04
1.250000000000001110e+00 2.375483199999982753e+04
1.251000000000001000e+00 2.360162499999984357e+04
1.252000000000001112e+00 2.346014299999985815e+04
1.253000000000001002e+00 2.333136999999987165e+04
1.254000000000001114e+00 2.321664999999989232e+04
1.255000000000001004e+00 2.311786299999991388e+04
1.256000000000001116e+00 2.303764599999993516e+04
1.257000000000001005e+00 2.297979099999996834e+04
1.258000000000001117e+00 2.294989300000000731e+04
1.259000000000001007e+00 2.295649000000006345e+04
1.260000000000001119e+00 2.301314000000014130e+04
1.261000000000001009e+00 2.314249600000026840e+04
1.262000000000001121e+00 2.338472000000048138e+04
1.263000000000001011e+00 2.381584000000085507e+04
1.264000000000001123e+00 2.458533400000147958e+04
1.265000000000001013e+00 2.591916200000100798e+04
1.266000000000001124e+00 2.682609599999391139e+04
1.267000000000001014e+00 2.134017199999649165e+04
1.268000000000001126e+00 1.818195899999995891e+04
1.269000000000001016e+00 1.814590000000033615e+04
1.270000000000001128e+00 1.844700200000027326e+04
1.271000000000001018e+00 1.869312700000018958e+04
1.272000000000001130e+00 1.886497300000013274e+04
1.273000000000001020e+00 1.898141800000008880e+04
1.274000000000001132e+00 1.905944300000005751e+04
1.275000000000001021e+00 1.911096300000003612e+04
1.276000000000001133e+00 1.914404900000002090e+04
1.277000000000001023e+00 1.916422300000001269e+04
1.278000000000001135e+00 1.917533200000000215e+04
1.279000000000001025e+00 1.918012299999999959e+04
1.280000000000001137e+00 1.918058799999999610e+04
1.281000000000001027e+00 1.917820499999999811e+04
1.282000000000001139e+00 1.917408799999999246e+04
1.283000000000001029e+00 1.916908799999999246e+04
1.284000000000001140e+00 1.916386499999999432e+04
1.285000000000001030e+00 1.915893799999999464e+04
1.286000000000001142e+00 1.915471299999999610e+04
1.287000000000001032e+00 1.915151999999999680e+04
1.288000000000001144e+00 1.914962500000000000e+04
1.289000000000001034e+00 1.914924199999999837e+04
1.290000000000001146e+00 1.915054700000000230e+04
1.291000000000001036e+00 1.915368600000000879e+04
1.292000000000001148e+00 1.915878000000000611e+04
1.293000000000001037e+00 1.916592800000001080e+04
1.294000000000001149e+00 1.917521700000001510e+04
1.295000000000001039e+00 1.918671700000001510e+04
1.296000000000001151e+00 1.920049000000001979e+04
1.297000000000001041e+00 1.921659000000002197e+04
1.298000000000001153e+00 1.923506200000002354e+04
1.299000000000001043e+00 1.925594500000002517e+04
1.300000000000001155e+00 1.927927700000002733e+04
1.301000000000001044e+00 1.930508600000003207e+04
1.302000000000001156e+00 1.933340400000003137e+04
1.303000000000001046e+00 1.936425600000003760e+04
1.304000000000001158e+00 1.939766600000004109e+04
1.305000000000001048e+00 1.943366000000004351e+04
1.306000000000001160e+00 1.947225800000004892e+04
1.307000000000001050e+00 1.951348000000004686e+04
1.308000000000001162e+00 1.955735400000005029e+04
1.309000000000001052e+00 1.960389600000005521e+04
1.310000000000001164e+00 1.965313300000005984e+04
1.311000000000001053e+00 1.970508400000006077e+04
1.312000000000001165e+00 1.975977500000006694e+04
1.313000000000001055e+00 1.981722900000006484e+04
1.314000000000001167e+00 1.987747300000007090e+04
1.315000000000001057e+00 1.994053500000007261e+04
1.316000000000001169e+00 2.000644100000007529e+04
1.317000000000001059e+00 2.007522700000007899e+04
1.318000000000001171e+00 2.014692000000008193e+04
1.319000000000001060e+00 2.022155900000008842e+04
1.320000000000001172e+00 2.029917800000009083e+04
1.321000000000001062e+00 2.037981800000009389e+04
1.322000000000001174e+00 2.046352100000009523e+04
1.323000000000001064e+00 2.055033000000009997e+04
1.324000000000001176e+00 2.064029700000010052e+04
1.325000000000001066e+00 2.073346700000010605e+04
1.326000000000001178e+00 2.082989600000010978e+04
1.327000000000001068e+00 2.092964000000011220e+04
1.328000000000001180e+00 2.103276000000011845e+04
1.329000000000001069e+00 2.113931600000012259e+04
1.330000000000001181e+00 2.124937700000012774e+04
1.331000000000001071e+00 2.136301200000012977e+04
1.332000000000001183e+00 2.148029500000013286e+04
1.333000000000001073e+00 2.160130300000013813e+04
1.334000000000001185e+00 2.172611500000014348e+04
1.335000000000001075e+00 2.185482000000014523e+04
1.336000000000001187e+00 2.198750600000015402e+04
1.337000000000001076e+00 2.212426400000015565e+04
1.338000000000001188e+00 2.226519100000015897e+04
1.339000000000001078e+00 2.241039500000016778e+04
1.340000000000001190e+00 2.255997500000016953e+04
1.341000000000001080e+00 2.271404700000017328e+04
1.342000000000001192e+00 2.287272500000018044e+04
1.343000000000001082e+00 2.303613000000018656e+04
1.344000000000001194e+00 2.320439000000019223e+04
1.345000000000001084e+00 2.337763500000019485e+04
1.346000000000001195e+00 2.355600000000020373e+04
1.347000000000001085e+00 2.373963000000021202e+04
1.348000000000001197e+00 2.392867400000021371e+04
1.349000000000001087e+00 2.412328300000022136e+04
1.350000000000001199e+00 2.432362000000022817e+04
1.351000000000001089e+00 2.452984600000023784e+04
1.352000000000001201e+00 2.474213500000024214e+04
1.353000000000001091e+00 2.496066600000025210e+04
1.354000000000001203e+00 2.518562100000025748e+04
1.355000000000001092e+00 2.541719500000026528e+04
1.356000000000001204e+00 2.565558200000027136e+04
1.357000000000001094e+00 2.590099200000027849e+04
1.358000000000001206e+00 2.615363900000028661e+04
1.359000000000001096e+00 2.641375000000029831e+04
1.360000000000001208e+00 2.668156600000030448e+04
1.361000000000001098e+00 2.695735400000031586e+04
1.362000000000001210e+00 2.724139500000032422e+04
1.363000000000001100e+00 2.753401600000033432e+04
1.364000000000001211e+00 2.783558600000034494e+04
1.365000000000001101e+00 2.814654700000035518e+04
1.366000000000001213e+00 2.846742600000036691e+04
1.367000000000001103e+00 2.879887100000038117e+04
1.368000000000001215e+00 2.914169000000039159e+04
1.369000000000001105e+00 2.949688000000041211e+04
1.370000000000001217e+00 2.986569700000042576e+04
1.371000000000001107e+00 3.024969000000044252e+04
1.372000000000001219e+00 3.065076000000046406e+04
1.373000000000001108e+00 3.107123000000049069e+04
1.374000000000001220e+00 3.151390800000051968e+04
1.375000000000001110e+00 3.198217400000055204e+04
1.376000000000001222e+00 3.248010400000070877e+04
1.377000000000001112e+00 3.301265600000063569e+04
1.378000000000001224e+00 3.358597300000082760e+04
1.379000000000001114e+00 3.420784000000075321e+04
1.380000000000001226e+00 3.488842000000100234e+04
1.381000000000001116e+00 3.564148000000094180e+04
1.382000000000001227e+00 3.648628000000128668e+04
1.383000000000001117e+00 3.745092600000125094e+04
1.384000000000001229e+00 3.857817000000180997e+04
1.385000000000001119e+00 3.993634000000188826e+04
1.386000000000001231e+00 4.164104000000301312e+04
1.387000000000001121e+00 4.390189000000358647e+04
1.388000000000001233e+00 4.713106200000675744e+04
1.389000000000001123e+00 5.220709800000971154e+04
1.390000000000001235e+00 6.095451600001612678e+04
1.391000000000001124e+00 7.305939999998436542e+04
1.392000000000001236e+00 5.898565999996948813e+04
1.393000000000001126e+00 3.607930999999523920e+04
1.394000000000001238e+00 3.179498400000060064e+04
1.395000000000001128e+00 3.224660400000139271e+04
1.396000000000001240e+00 3.350322300000176620e+04
1.397000000000001130e+00 3.483034800000140240e+04
1.398000000000001242e+00 3.609386300000158371e+04
1.399000000000001132e+00 3.728237500000125146e+04
1.400000000000001243e+00 3.840928500000144413e+04
1.401000000000001133e+00 3.949068000000116444e+04
1.402000000000001245e+00 4.054045700000137003e+04
1.403000000000001135e+00 4.156977700000112964e+04
1.404000000000001247e+00 4.258741000000134954e+04
1.405000000000001137e+00 4.360026000000112981e+04
1.406000000000001249e+00 4.461382400000136113e+04
1.407000000000001139e+00 4.563252300000114337e+04
1.408000000000001251e+00 4.665995000000137952e+04
1.409000000000001140e+00 4.769907000000117114e+04
1.410000000000001252e+00 4.875236300000142364e+04
1.411000000000001142e+00 4.982190000000120926e+04
1.412000000000001254e+00 5.090943000000147731e+04
1.413000000000001144e+00 5.201643000000125176e+04
1.414000000000001256e+00 5.314414000000152737e+04
1.415000000000001146e+00 5.429360000000130094e+04
1.416000000000001258e+00 5.546565600000159611e+04
1.417000000000001148e+00 5.666095700000135548e+04
1.418000000000001259e+00 5.788000000000165892e+04
1.419000000000001149e+00 5.912309800000140240e+04
1.420000000000001261e+00 6.039038000000171451e+04
1.421000000000001151e+00 6.168180500000146276e+04
1.422000000000001263e+00 6.299713000000177999e+04
1.423000000000001153e+00 6.433591800000151125e+04
1.424000000000001265e+00 6.569752000000185217e+04
1.425000000000001155e+00 6.708106000000155473e+04
1.426000000000001267e+00 6.848541000000189524e+04
1.427000000000001156e+00 6.990920000000159780e+04
1.428000000000001268e+00 7.135078000000193424e+04
1.429000000000001158e+00 7.280822000000163098e+04
1.430000000000001270e+00 7.427928000000197790e+04
1.431000000000001160e+00 7.576141000000166241e+04
1.432000000000001272e+00 7.725171000000200002e+04
1.433000000000001162e+00 7.874697000000166008e+04
1.434000000000001274e+00 8.024362000000198896e+04
1.435000000000001164e+00 8.173772000000164553e+04
1.436000000000001275e+00 8.322501000000195927e+04
1.437000000000001165e+00 8.470085000000162108e+04
1.438000000000001277e+00 8.616029000000191445e+04
1.439000000000001167e+00 8.759804000000156520e+04
1.440000000000001279e+00 8.900851600000183680e+04
1.441000000000001169e+00 9.038587500000148430e+04
1.442000000000001281e+00 9.172402000000172120e+04
1.443000000000001171e+00 9.301671000000138883e+04
1.444000000000001283e+00 9.425755500000156462e+04
1.445000000000001172e+00 9.544008600000123261e+04
1.446000000000001284e+00 9.655786000000139757e+04
1.447000000000001174e+00 9.760450000000107684e+04
1.448000000000001286e+00 9.857380000000118162e+04
1.449000000000001176e+00 9.945977000000089174e+04
1.450000000000001288e+00 1.002567800000009302e+05
1.451000000000001178e+00 1.009596000000006752e+05
1.452000000000001290e+00 1.015634900000006746e+05
1.453000000000001180e+00 1.020643000000004395e+05
1.454000000000001291e+00 1.024585000000003783e+05
1.455000000000001181e+00 1.027432900000001828e+05
1.456000000000001293e+00 1.029166300000000920e+05
1.457000000000001183e+00 1.029772659999999451e+05
1.458000000000001295e+00 1.029247699999997858e+05
1.459000000000001185e+00 1.027595549999996874e+05
1.460000000000001297e+00 1.024828499999994965e+05
1.461000000000001187e+00 1.020966799999994400e+05
1.462000000000001299e+00 1.016038699999991950e+05
1.463000000000001188e+00 1.010079199999992270e+05
1.464000000000001300e+00 1.003130499999989552e+05
1.465000000000001190e+00 9.952401599999902828e+04
1.466000000000001302e+00 9.864612499999871943e+04
1.467000000000001192e+00 9.768509999999885622e+04
1.468000000000001304e+00 9.664700999999851047e+04
1.469000000000001194e+00 9.553818999999870721e+04
1.470000000000001306e+00 9.436512499999835563e+04
1.471000000000001195e+00 9.313442999999856693e+04
1.472000000000001307e+00 9.185269999999823631e+04
1.473000000000001197e+00 9.052648399999848334e+04
1.474000000000001309e+00 8.916219999999813444e+04
1.475000000000001199e+00 8.776609999999843421e+04
1.476000000000001311e+00 8.634419499999808613e+04
1.477000000000001201e+00 8.490223399999838148e+04
1.478000000000001313e+00 8.344566399999805435e+04
1.479000000000001203e+00 8.197958599999836588e+04
1.480000000000001315e+00 8.050878999999802909e+04
1.481000000000001204e+00 7.903767999999836320e+04
1.482000000000001316e+00 7.757031999999805703e+04
1.483000000000001206e+00 7.611040999999838823e+04
1.484000000000001318e+00 7.466126999999809777e+04
1.485000000000001208e+00 7.322591399999843270e+04
1.486000000000001320e+00 7.180698399999813410e+04
1.487000000000001210e+00 7.040680999999846972e+04
1.488000000000001322e+00 6.902743999999819789e+04
1.489000000000001211e+00 6.767057999999851745e+04
1.490000000000001323e+00 6.633769499999826076e+04
1.491000000000001213e+00 6.502999999999857391e+04
1.492000000000001325e+00 6.374843799999832845e+04
1.493000000000001215e+00 6.249374999999863940e+04
1.494000000000001327e+00 6.126645299999840063e+04
1.495000000000001217e+00 6.006687499999869760e+04
1.496000000000001329e+00 5.889514499999847612e+04
1.497000000000001219e+00 5.775121499999875959e+04
1.498000000000001330e+00 5.663485999999855267e+04
1.499000000000001220e+00 5.554566999999881955e+04
1.500000000000001332e+00 5.448305499999861786e+04
1.501000000000001222e+00 5.344620999999865307e+04
1.502000000000001334e+00 5.243408599999868602e+04
1.503000000000001224e+00 5.144532999999871390e+04
1.504000000000001336e+00 5.047819499999873369e+04
1.505000000000001226e+00 4.953036699999875418e+04
1.506000000000001338e+00 4.859868799999877956e+04
1.507000000000001227e+00 4.767865199999877950e+04
1.508000000000001339e+00 4.676349199999876873e+04
1.509000000000001229e+00 4.584231599999874015e+04
1.510000000000001341e+00 4.489630999999865890e+04
1.511000000000001231e+00 4.389015199999848846e+04
1.512000000000001343e+00 4.275245999999811465e+04
1.513000000000001233e+00 4.133813299999751325e+04
1.514000000000001345e+00 3.947201999999796681e+04
1.515000000000001235e+00 3.794569000000091182e+04
1.516000000000001346e+00 3.862771500000112428e+04
1.517000000000001236e+00 3.947363000000015018e+04
1.518000000000001348e+00 3.958589499999974942e+04
1.519000000000001238e+00 3.940288999999972293e+04
1.520000000000001350e+00 3.919335999999984051e+04
1.521000000000001240e+00 3.907246499999998196e+04
1.522000000000001352e+00 3.906052300000005198e+04
1.523000000000001242e+00 3.910001600000000326e+04
1.524000000000001354e+00 3.909962999999985914e+04
1.525000000000001243e+00 3.899692999999971653e+04
1.526000000000001355e+00 3.878306599999959872e+04
1.527000000000001245e+00 3.848345299999952840e+04
1.528000000000001357e+00 3.813115599999950064e+04
1.529000000000001247e+00 3.775325999999948544e+04
1.530000000000001359e+00 3.736813999999949010e+04
1.531000000000001249e+00 3.698702999999950407e+04
1.532000000000001361e+00 3.661637999999952444e+04
1.533000000000001251e+00 3.625963699999955134e+04
1.534000000000001362e+00 3.591848399999956746e+04
1.535000000000001252e+00 3.559358599999958824e+04
1.536000000000001364e+00 3.528500999999960914e+04
1.537000000000001254e+00 3.499253499999963242e+04
1.538000000000001366e+00 3.471574999999965075e+04
1.539000000000001256e+00 3.445417999999967287e+04
1.540000000000001368e+00 3.420732399999968766e+04
1.541000000000001258e+00 3.397467599999970844e+04
1.542000000000001370e+00 3.375575399999972433e+04
1.543000000000001259e+00 3.355009399999974266e+04
1.544000000000001371e+00 3.335726599999976315e+04
1.545000000000001261e+00 3.317686699999977282e+04
1.546000000000001373e+00 3.300851599999979226e+04
1.547000000000001263e+00 3.285186299999980110e+04
1.548000000000001375e+00 3.270659399999982270e+04
1.549000000000001265e+00 3.257240199999983452e+04
1.550000000000001377e+00 3.244901399999985006e+04
1.551000000000001267e+00 3.233617399999986083e+04
1.552000000000001378e+00 3.223364499999987675e+04
1.553000000000001268e+00 3.214120899999988978e+04
1.554000000000001380e+00 3.205866399999990244e+04
1.555000000000001270e+00 3.198582999999991807e+04
1.556000000000001382e+00 3.192253099999992628e+04
1.557000000000001272e+00 3.186861499999994339e+04
1.558000000000001384e+00 3.182393999999995140e+04
1.559000000000001274e+00 3.178837099999996281e+04
1.560000000000001386e+00 3.176179499999997643e+04
1.561000000000001275e+00 3.174410399999998845e+04
1.562000000000001387e+00 3.173520100000000093e+04
1.563000000000001277e+00 3.173500400000001173e+04
1.564000000000001389e+00 3.174343400000002293e+04
1.565000000000001279e+00 3.176043000000003303e+04
1.566000000000001391e+00 3.178593200000004435e+04
1.567000000000001281e+00 3.181989500000005864e+04
1.568000000000001393e+00 3.186228100000006816e+04
1.569000000000001283e+00 3.191306000000008135e+04
1.570000000000001394e+00 3.197221000000009008e+04
1.571000000000001284e+00 3.203972300000010364e+04
1.572000000000001396e+00 3.211558800000011252e+04
1.573000000000001286e+00 3.219981000000012500e+04
1.574000000000001398e+00 3.229240200000013283e+04
1.575000000000001288e+00 3.239338000000014654e+04
1.576000000000001400e+00 3.250277100000015707e+04
1.577000000000001290e+00 3.262060700000016732e+04
1.578000000000001402e+00 3.274693000000017855e+04
1.579000000000001291e+00 3.288179000000019005e+04
1.580000000000001403e+00 3.302523400000020047e+04
1.581000000000001293e+00 3.317733200000021316e+04
1.582000000000001405e+00 3.333815200000022742e+04
1.583000000000001295e+00 3.350777000000023691e+04
1.584000000000001407e+00 3.368627000000024418e+04
1.585000000000001297e+00 3.387374000000025990e+04
1.586000000000001409e+00 3.407027300000027753e+04
1.587000000000001299e+00 3.427598000000028696e+04
1.588000000000001410e+00 3.449097300000029645e+04
1.589000000000001300e+00 3.471536300000031042e+04
1.590000000000001412e+00 3.494927700000032928e+04
1.591000000000001302e+00 3.519284800000033283e+04
1.592000000000001414e+00 3.544620700000035140e+04
1.593000000000001304e+00 3.570950000000036380e+04
1.594000000000001416e+00 3.598287500000037835e+04
1.595000000000001306e+00 3.626649200000039127e+04
1.596000000000001418e+00 3.656050800000040908e+04
1.597000000000001307e+00 3.686509400000041933e+04
1.598000000000001419e+00 3.718042000000043481e+04
1.599000000000001309e+00 3.750666800000044896e+04
1.600000000000001421e+00 3.784401600000046892e+04
1.601000000000001311e+00 3.819265600000048289e+04
1.602000000000001423e+00 3.855278500000049826e+04
1.603000000000001313e+00 3.892459400000050664e+04
1.604000000000001425e+00 3.930829000000052474e+04
1.605000000000001315e+00 3.970407400000054622e+04
1.606000000000001426e+00 4.011215600000056293e+04
1.607000000000001316e+00 4.053275000000057480e+04
1.608000000000001428e+00 4.096606600000059552e+04
1.609000000000001318e+00 4.141232400000061170e+04
1.610000000000001430e+00 4.187173400000062975e+04
1.611000000000001320e+00 4.234452000000064436e+04
1.612000000000001432e+00 4.283089500000066619e+04
1.613000000000001322e+00 4.333108200000068609e+04
1.614000000000001434e+00 4.384529300000070361e+04
1.615000000000001323e+00 4.437375000000072032e+04
1.616000000000001435e+00 4.491666000000074564e+04
1.617000000000001325e+00 4.547425000000076398e+04
1.618000000000001437e+00 4.604672300000078394e+04
1.619000000000001327e+00 4.663430000000080327e+04
1.620000000000001439e+00 4.723720700000082434e+04
1.621000000000001329e+00 4.785566000000084750e+04
